Country,Code,Year,Share of Emissions (%),Cattle Count,Poultry Count,Pig Count,Beef Production (Tonnes),Poultry Production (Tonnes),Pigmeat Production (Tonnes),Milk Production (Tonnes),Seafood Production (Tonnes),Egg Production (Tonnes),,
Afghanistan,AFG,1990,0.06451081,1600000,6600000,,86400,12400,,830150,300,14300,,
Afghanistan,AFG,1991,0.065742232,1600000,6500000,,86400,12160,,867250,300,14350,,
Afghanistan,AFG,1992,0.066519214,1700000,6400000,,86400,12000,,895485,300,14400,,
Afghanistan,AFG,1993,0.067724952,1800000,6300000,,97200,11840,,1018488,300,14450,,
Afghanistan,AFG,1994,0.068904778,1900000,6200000,,113400,11600,,1203490,300,14600,,
Afghanistan,AFG,1995,0.070793049,2094560,6602000,,130000,12320,,1360518,300,14700,,
Afghanistan,AFG,1996,0.081028137,2641400,8.00E+06,,143000,13040,,1548811,300,18300,,
Afghanistan,AFG,1997,0.082597402,2895000,8.00E+06,,156000,14000,,1700336,300,18300,, 
Afghanistan,AFG,1998,0.090275393,3008330,7828000,,171000,15040,,1789110,300,18300,,
Afghanistan,AFG,1999,0.098144435,3477549,7400000,,149000,14000,,2042100,300,18300,,
Afghanistan,AFG,2000,0.087792325,2900000,6856000,,126000,13200,,1651243,300,15010,,
Afghanistan,AFG,2001,0.07902917,2249000,6844000,,108000,13120,,1106110,450,13100,,
Afghanistan,AFG,2002,0.089472406,3715000,12156000,,150000,24000,,1862800,450,16730,,
Afghanistan,AFG,2003,0.093109451,3829000,12402000,,137000,28400,,1734520,450,16371,,
Afghanistan,AFG,2004,0.09002866,3494000,13022000,,149300,30800,,1792375,450,17400,,
Afghanistan,AFG,2005,0.089582839,3723000,14414000,,141100,32320,,1737759,450,21824,,
Afghanistan,AFG,2006,0.090113832,4110000,10880000,,117300,24400,,1640826,450,14688,,
Afghanistan,AFG,2007,0.093820369,4357000,9035000,,137000,17600,,1756000,1050,16858,,
Afghanistan,AFG,2008,0.101836161,4745000,10689000,,133000,20800,,1707200,1050,16698,,
Afghanistan,AFG,2009,0.104196601,4721000,10193000,,135000,20000,,1732000,1650,16778,,
Afghanistan,AFG,2010,0.117612826,5673000,12888000,,131000,28000,,1721000,2250,16344,,
Afghanistan,AFG,2011,0.122706015,5524000,13378000,,138000,25600,,1743000,2850,17210,,
Afghanistan,AFG,2012,0.120569049,5244000,13212000,,139000,24800,,1844700,3480,18000,,
Afghanistan,AFG,2013,0.121448739,5235000,12053000,,134000,26400,,1835200,4110,18000,,
Afghanistan,AFG,2014,0.121858082,5349000,11098000,,137429,22126,,1825227,4760,18500,,
Afghanistan,AFG,2015,0.116381742,5261000,11863000,,136428,23968,,2190701,5450,19844,,
Albania,ALB,1990,0.027168155,632600,5259000,219700,22000,6700,13300,517520,4961,16500,,
Albania,ALB,1991,0.024727344,640000,3704000,147500,21100,6300,9000,527410,859,13000,,
Albania,ALB,1992,0.023882933,616000,2392000,90300,23400,2500,10600,612100,397,13000,,
Albania,ALB,1993,0.025182273,654700,2446000,92800,24300,3300,12500,670685,389,13260,,
Albania,ALB,1994,0.030192446,820000,3642000,98100,28300,3700,13550,803212,395,13680,,
Albania,ALB,1995,0.029178107,840000,3830000,1.00E+05,30800,3900,13600,968314,340,13680,,
Albania,ALB,1996,0.028238748,806000,4108000,98000,32600,3500,6360,1043627,323,15070,,
Albania,ALB,1997,0.025769334,771000,4480000,97000,32500,3700,6600,849634,97,16180,,
Albania,ALB,1998,0.026100971,705000,4862000,83000,32000,5100,6500,860822,124,19060,,
Albania,ALB,1999,0.030663028,720000,5023000,81000,33700,5000,6200,907007,310,20200,,
Albania,ALB,2000,0.031437928,728000,5287000,103000,35900,4000,7800,948007,307,21490,,
Albania,ALB,2001,0.028888228,708400,5425000,106000,35300,4000,7800,984007,286,24550,,
Albania,ALB,2002,0.02771872,690000,5826000,114000,37600,6000,8600,1010007,860,25050,,
Albania,ALB,2003,0.028093017,684000,6104000,132000,40000,8000,8600,1059007,1473,27200,,
Albania,ALB,2004,0.025780517,654000,6275000,143100,39600,9000,10100,1064007,1569,29500,,
Albania,ALB,2005,0.024725,655000,6432000,147000,40800,9000,11300,1076007,1473,27750,,
Albania,ALB,2006,0.028068908,634000,6172000,152000,48651,10000,11250,1102009,2057,26850,,
Albania,ALB,2007,0.028989141,577000,7112000,147000,49775,13000,12500,1016009,2092,27500,,
Albania,ALB,2008,0.02548589,541000,8100000,161000,39600,16000,12500,1040008,2000,29970,,
Albania,ALB,2009,0.024410053,494000,8338000,160300,39000,17000,12500,1045008,2317,30250,,
Albania,ALB,2010,0.026094006,493000,8445000,164000,40800,17000,12500,1070013,2520,31500,,
Albania,ALB,2011,0.027490905,492000,9658000,163000,41200,17100,13100,1101013,2345,31945,,
Albania,ALB,2012,0.026395882,498018,10220000,158818,41460,16000,13260,1105067,3450,50759,,
Albania,ALB,2013,0.025393654,498131,9627000,152000,41820,17000,13494,1131263,3700,47510,,
Albania,ALB,2014,0.027303414,499690,10248000,172455,38070,12775,11900,1133013,4000,47807,,
Albania,ALB,2015,0.028014929,504200,9129000,171400,38556,12905,11424,1131013,3495,52487,,
Algeria,DZA,1990,0.188436864,1392700,74107000,5300,89500,194260,112,977000,407,140000,,
Algeria,DZA,1991,0.189887543,1300180,75113000,5400,94270,197275,116,894400,150,127000,,
Algeria,DZA,1992,0.230075498,1333730,76118000,5500,96500,199285,120,1012051,147,104000,,
Algeria,DZA,1993,0.229118862,1313820,78121000,5500,98200,204285,120,1030056,300,105000,,
Algeria,DZA,1994,0.219542511,1269130,89124000,5700,100600,210355,128,1056049,389,115000,,
Algeria,DZA,1995,0.217581951,1266620,102126000,5700,100600,208365,128,1167800,369,132000,,
Algeria,DZA,1996,0.222403775,1227940,77962000,5700,99000,215325,128,1221200,322,85000,,
Algeria,DZA,1997,0.197685809,1255410,87629000,5700,102000,220330,128,1186200,322,96000,,
Algeria,DZA,1998,0.200442467,1317240,125131000,5700,103000,247340,128,1330600,283,110000,,
Algeria,DZA,1999,0.206939295,1579653,105133000,5700,116980,234980,128,1353240,250,93000,,
Algeria,DZA,2000,0.215370177,1595259,110135000,5700,132600,244020,128,1926590,351,101000,,
Algeria,DZA,2001,0.21369952,1613040,110137000,5700,105000,241820,128,1987710,454,108000,,
Algeria,DZA,2002,0.200578307,1510770,120139000,5700,116000,244872,128,1914908,476,160000,,
Algeria,DZA,2003,0.215201702,1560545,125139000,5700,121000,258000,128,1983000,417,165000,,
Algeria,DZA,2004,0.206322441,1613700,125139000,5700,125000,267912,128,2316000,586,180000,,
Algeria,DZA,2005,0.212071832,1586070,125139000,5700,120000,270360,128,2490909,368,175000,,
Algeria,DZA,2006,0.20930401,1607890,125139000,5700,122000,261332,120,2712696,288,178490,,
Algeria,DZA,2007,0.215790343,1633810,125139000,5700,123000,265780,124,2614449,405,195690,,
Algeria,DZA,2008,0.218836922,1640730,125139000,5700,125000,267360,128,2716727,2779.916016,184360,,
Algeria,DZA,2009,0.232447437,1682433,125141000,5700,130500,269740,128,2879903,2163.231934,193560,,
Algeria,DZA,2010,0.241021491,1747700,126155000,5500,126126,274820,124,3160434,1758.741943,260477,,
Algeria,DZA,2011,0.260839716,1790140,127164000,5200,125386,277060,116,3480704,2245.77002,279726,,
Algeria,DZA,2012,0.274704116,1843930,128672000,5000,135674,288825,120,3664597,2644.001953,308966,,
Algeria,DZA,2013,0.279231729,1909455,130185000,5000,139948,287525,120,3882603,2192.881104,347275,,
Algeria,DZA,2014,0.298645445,2049652,130185000,5000,145724,285884,117,4100019,2410.9729,351512,,
Algeria,DZA,2015,0.305184268,2149549,132714000,4993,155037,291480,119,3481644,1332.98999,385413,,
American Samoa,ASM,1990,0.000154744,100,34000,10500,3,22,315,16,,30,,
American Samoa,ASM,1991,0.000156063,100,35000,10500,3,23,315,27,5,30,,
American Samoa,ASM,1992,0.00015751,100,36000,10500,3,24,315,27,5,30,,
American Samoa,ASM,1993,0.000159098,103,37000,10500,3,25,315,31,5,32,,
American Samoa,ASM,1994,0.000159373,103,38000,10500,3,26,315,31,5,30,,
American Samoa,ASM,1995,0.000158236,103,38000,10500,3,26,315,31,5,30,,
American Samoa,ASM,1996,0.000164348,103,38000,10500,3,26,315,31,5,30,,
American Samoa,ASM,1997,0.000155988,103,38000,10500,3,26,315,31,5,30,,
American Samoa,ASM,1998,0.000162598,103,38000,10500,3,26,315,31,5,34,,
American Samoa,ASM,1999,0.000166501,103,38000,10500,3,26,315,31,5,34,,
American Samoa,ASM,2000,0.000169377,103,38000,10500,3,26,315,31,5,34,,
American Samoa,ASM,2001,0.000174157,103,38000,10500,3,26,315,32,10,34,,
American Samoa,ASM,2002,0.000163718,103,38000,10500,3,26,315,32,10,35,,
American Samoa,ASM,2003,0.000165054,103,38000,10500,3,26,315,32,10,33,,
American Samoa,ASM,2004,0.000158212,103,38000,10500,3,26,315,28,10,33,,
American Samoa,ASM,2005,0.000157957,103,38000,10500,3,24,314,28,10,33,,
American Samoa,ASM,2006,0.000156747,100,40000,10500,3,24,315,28,18,39,,
American Samoa,ASM,2007,0.000158763,110,40000,10500,4,24,315,41,18,39,,
American Samoa,ASM,2008,0.000157111,110,40000,10500,4,25,314,33,18,35,,
American Samoa,ASM,2009,0.00015343,110,40000,10500,4,26,312,33,18,39,,
American Samoa,ASM,2010,0.000154269,110,40000,10500,4,26,311,33,18,45,,
American Samoa,ASM,2011,0.000158195,110,40000,10500,3,26,311,33,20,35,,
American Samoa,ASM,2012,0.000156691,110,40000,10500,3,25,311,33,20,35,,
American Samoa,ASM,2013,0.000156193,110,40000,10500,3,25,310,33,20,35,,
American Samoa,ASM,2014,0.000153736,110,40000,10500,4,25,315,33,20,35,,
American Samoa,ASM,2015,0.00015076,110,40000,10500,4,25,315,33,20,35,,
Angola,AGO,1990,0.716634118,3100000,6100000,8.00E+05,59000,7110,23992,155601,,4730,,
Angola,AGO,1991,0.719201142,3150000,6200000,805000,60000,7155,23000,152000,,4000,,
