Country,Code,Year,Share of Emissions (%),Meat Supply Per Capita,Live Cattle Count,Milk Production (Tonnes)
Afghanistan,AFG,1990,0.06451081,20.9,1600000,830150
Afghanistan,AFG,1991,0.065742232,19.64,1600000,867250
Afghanistan,AFG,1992,0.066519214,17.8,1700000,895485
Afghanistan,AFG,1993,0.067724952,16.84,1800000,1018488
Afghanistan,AFG,1994,0.068904778,16.56,1900000,1203490
Afghanistan,AFG,1995,0.070793049,16.43,2094560,1360518
Afghanistan,AFG,1996,0.081028137,16.84,2641400,1548811
Afghanistan,AFG,1997,0.082597402,17.85,2895000,1700336
Afghanistan,AFG,1998,0.090275393,19,3008330,1789110
Afghanistan,AFG,1999,0.098144435,18.28,3477549,2042100
Afghanistan,AFG,2000,0.087792325,15.51,2900000,1651243
Afghanistan,AFG,2001,0.07902917,12.99,2249000,1106110
Afghanistan,AFG,2002,0.089472406,13.71,3715000,1862800
Afghanistan,AFG,2003,0.093109451,12.9,3829000,1734520
Afghanistan,AFG,2004,0.09002866,13.69,3494000,1792375
Afghanistan,AFG,2005,0.089582839,14.01,3723000,1737759
Afghanistan,AFG,2006,0.090113832,11.21,4110000,1640826
Afghanistan,AFG,2007,0.093820369,10.71,4357000,1756000
Afghanistan,AFG,2008,0.101836161,12.15,4745000,1707200
Afghanistan,AFG,2009,0.104196601,11.86,4721000,1732000
Afghanistan,AFG,2010,0.117612826,13,5673000,1721000
Afghanistan,AFG,2011,0.122706015,13.38,5524000,1743000
Afghanistan,AFG,2012,0.120569049,12.3,5244000,1844700
Afghanistan,AFG,2013,0.121448739,12.33,5235000,1835200
Afghanistan,AFG,2014,0.121858082,10.62,5349000,1825227
Afghanistan,AFG,2015,0.116381742,9.98,5261000,2190701
Albania,ALB,1990,0.027168155,17,632600,517520
Albania,ALB,1991,0.024727344,20.61,640000,527410
Albania,ALB,1992,0.023882933,20.07,616000,612100
Albania,ALB,1993,0.025182273,22.12,654700,670685
Albania,ALB,1994,0.030192446,24.94,820000,803212
Albania,ALB,1995,0.029178107,25.86,840000,968314
Albania,ALB,1996,0.028238748,27.1,806000,1043627
Albania,ALB,1997,0.025769334,21.81,771000,849634
